origin;destination;population
Mayotte;Burundi;0
Mexico;Burundi;0
Micronesia (Federated States of);Burundi;0
Monaco;Burundi;0
Mongolia;Burundi;0
Montenegro;Burundi;0
Montserrat;Burundi;0
Morocco;Burundi;0
Mozambique;Burundi;0
Myanmar;Burundi;0
Namibia;Burundi;0
Nauru;Burundi;0
Nepal;Burundi;0
Netherlands;Burundi;0
New Caledonia;Burundi;0
New Zealand;Burundi;0
Nicaragua;Burundi;0
Niger;Burundi;0
Nigeria;Burundi;0
Niue;Burundi;0
Northern Mariana Islands;Burundi;0
Norway;Burundi;0
Oman;Burundi;0
Pakistan;Burundi;0
Palau;Burundi;0
Panama;Burundi;0
Papua New Guinea;Burundi;0
Paraguay;Burundi;0
Peru;Burundi;0
Philippines;Burundi;0
Poland;Burundi;0
Portugal;Burundi;0
Puerto Rico;Burundi;0
Qatar;Burundi;0
Republic of Korea;Burundi;0
Republic of Moldova;Burundi;0
Réunion;Burundi;0
Romania;Burundi;0
Russian Federation;Burundi;0
Rwanda;Burundi;64363
Saint Helena;Burundi;0
Saint Kitts and Nevis;Burundi;0
Saint Lucia;Burundi;0
Saint Pierre and Miquelon;Burundi;0
Saint Vincent and the Grenadines;Burundi;0
Samoa;Burundi;0
San Marino;Burundi;0
Sao Tome and Principe;Burundi;0
Saudi Arabia;Burundi;0
Senegal;Burundi;0
Serbia;Burundi;0
Seychelles;Burundi;0
Sierra Leone;Burundi;0
Singapore;Burundi;0
Sint Maarten (Dutch part);Burundi;0
Slovakia;Burundi;0
Slovenia;Burundi;0
Solomon Islands;Burundi;0
Somalia;Burundi;0
South Africa;Burundi;0
South Sudan;Burundi;0
Spain;Burundi;0
Sri Lanka;Burundi;0
State of Palestine;Burundi;0
Sudan;Burundi;0
Suriname;Burundi;0
Swaziland;Burundi;0
Sweden;Burundi;0
Switzerland;Burundi;0
Syrian Arab Republic;Burundi;0
Tajikistan;Burundi;0
Thailand;Burundi;0
The former Yugoslav Republic of Macedonia;Burundi;0
Timor-Leste;Burundi;0
Togo;Burundi;0
Tokelau;Burundi;0
Tonga;Burundi;0
Trinidad and Tobago;Burundi;0
Tunisia;Burundi;0
Turkey;Burundi;0
Turkmenistan;Burundi;0
Turks and Caicos Islands;Burundi;0
Tuvalu;Burundi;0
Uganda;Burundi;891
Ukraine;Burundi;0
United Arab Emirates;Burundi;0
United Kingdom of Great Britain and Northern Ireland;Burundi;0
United Republic of Tanzania;Burundi;28008
United States of America;Burundi;0
United States Virgin Islands;Burundi;0
Uruguay;Burundi;0
Uzbekistan;Burundi;0
Vanuatu;Burundi;0
Venezuela (Bolivarian Republic of);Burundi;0
Viet Nam;Burundi;0
Wallis and Futuna Islands;Burundi;0
Western Sahara;Burundi;0
Yemen;Burundi;0
Zambia;Burundi;0
Zimbabwe;Burundi;0
Afghanistan;Comoros;0
Albania;Comoros;0
Algeria;Comoros;0
American Samoa;Comoros;0
Andorra;Comoros;0
Angola;Comoros;0
Anguilla;Comoros;0
Antigua and Barbuda;Comoros;0
Argentina;Comoros;0
Armenia;Comoros;0
Aruba;Comoros;0
Australia;Comoros;0
Austria;Comoros;0
Azerbaijan;Comoros;0
Bahamas;Comoros;0
Bahrain;Comoros;0
Bangladesh;Comoros;0
Barbados;Comoros;0
Belarus;Comoros;0
Belgium;Comoros;0
Belize;Comoros;0
Benin;Comoros;0
Bermuda;Comoros;0
Bhutan;Comoros;0
Bolivia (Plurinational State of);Comoros;0
Bonaire, Sint Eustatius and Saba;Comoros;0
Bosnia and Herzegovina;Comoros;0
Botswana;Comoros;0
Brazil;Comoros;0
British Virgin Islands;Comoros;0
Brunei Darussalam;Comoros;0
Bulgaria;Comoros;0
Burkina Faso;Comoros;0
Burundi;Comoros;0
Cabo Verde;Comoros;0
Cambodia;Comoros;0
Cameroon;Comoros;0
Canada;Comoros;0
Cayman Islands;Comoros;0
Central African Republic;Comoros;0
Chad;Comoros;0
Channel Islands;Comoros;0
Chile;Comoros;0
China;Comoros;0
China, Hong Kong Special Administrative Region;Comoros;0
China, Macao Special Administrative Region;Comoros;0
Colombia;Comoros;0
Comoros;Comoros;0
Congo;Comoros;0
Cook Islands;Comoros;0
Costa Rica;Comoros;0
Côte d'Ivoire;Comoros;0
Croatia;Comoros;0
Cuba;Comoros;0
Curaçao;Comoros;0
Cyprus;Comoros;0
Czech Republic;Comoros;0
Democratic People's Republic of Korea;Comoros;0
Democratic Republic of the Congo;Comoros;0
Denmark;Comoros;0
Djibouti;Comoros;0
Dominica;Comoros;0
Dominican Republic;Comoros;0
Ecuador;Comoros;0
Egypt;Comoros;0
El Salvador;Comoros;0
Equatorial Guinea;Comoros;0
Eritrea;Comoros;0
Estonia;Comoros;0
Ethiopia;Comoros;0
Faeroe Islands;Comoros;0
Falkland Islands (Malvinas);Comoros;0
Fiji;Comoros;0
Finland;Comoros;0
France;Comoros;482
French Guiana;Comoros;0
French Polynesia;Comoros;0
Gabon;Comoros;0
Gambia;Comoros;0
Georgia;Comoros;0
Germany;Comoros;0
Ghana;Comoros;0
Gibraltar;Comoros;0
Greece;Comoros;0
Greenland;Comoros;0
Grenada;Comoros;0
Guadeloupe;Comoros;0
Guam;Comoros;0
Guatemala;Comoros;0
Guinea;Comoros;0
Guinea-Bissau;Comoros;0
Guyana;Comoros;0
Haiti;Comoros;0
Holy See;Comoros;0
Honduras;Comoros;0
Hungary;Comoros;0
Iceland;Comoros;0
India;Comoros;0
Indonesia;Comoros;0
Iran (Islamic Republic of);Comoros;0
Iraq;Comoros;0
Ireland;Comoros;0
Isle of Man;Comoros;0
Israel;Comoros;0
Italy;Comoros;0
Jamaica;Comoros;0
Japan;Comoros;0
Jordan;Comoros;0
Kazakhstan;Comoros;0
Kenya;Comoros;76
Kiribati;Comoros;0
Kuwait;Comoros;0
Kyrgyzstan;Comoros;0
Lao People's Democratic Republic;Comoros;0
Latvia;Comoros;0
Lebanon;Comoros;0
Lesotho;Comoros;0
Liberia;Comoros;0
Libya;Comoros;0
Liechtenstein;Comoros;0
Lithuania;Comoros;0
Luxembourg;Comoros;0
Madagascar;Comoros;9651
Malawi;Comoros;0
Malaysia;Comoros;0
Maldives;Comoros;0
Mali;Comoros;0
Malta;Comoros;0
Marshall Islands;Comoros;0
Martinique;Comoros;0
Mauritania;Comoros;0
Mauritius;Comoros;0
Mayotte;Comoros;0
Mexico;Comoros;0
Micronesia (Federated States of);Comoros;0
Monaco;Comoros;0
Mongolia;Comoros;0
Montenegro;Comoros;0
Montserrat;Comoros;0
Morocco;Comoros;0
Mozambique;Comoros;0
Myanmar;Comoros;0
Namibia;Comoros;0
Nauru;Comoros;0
Nepal;Comoros;0
Netherlands;Comoros;0
New Caledonia;Comoros;0
New Zealand;Comoros;0
Nicaragua;Comoros;0
Niger;Comoros;0
Nigeria;Comoros;0
Niue;Comoros;0
Northern Mariana Islands;Comoros;0
Norway;Comoros;0
Oman;Comoros;0
Pakistan;Comoros;0
Palau;Comoros;0
Panama;Comoros;0
Papua New Guinea;Comoros;0
Paraguay;Comoros;0
Peru;Comoros;0
Philippines;Comoros;0
Poland;Comoros;0
Portugal;Comoros;0
Puerto Rico;Comoros;0
Qatar;Comoros;0
Republic of Korea;Comoros;0
Republic of Moldova;Comoros;0
Réunion;Comoros;850
Romania;Comoros;0
Russian Federation;Comoros;0
Rwanda;Comoros;0
Saint Helena;Comoros;0
Saint Kitts and Nevis;Comoros;0
Saint Lucia;Comoros;0
Saint Pierre and Miquelon;Comoros;0
Saint Vincent and the Grenadines;Comoros;0
Samoa;Comoros;0
San Marino;Comoros;0
Sao Tome and Principe;Comoros;0
Saudi Arabia;Comoros;0
Senegal;Comoros;0
Serbia;Comoros;0
Seychelles;Comoros;0
Sierra Leone;Comoros;0
Singapore;Comoros;0
Sint Maarten (Dutch part);Comoros;0
Slovakia;Comoros;0
Slovenia;Comoros;0
Solomon Islands;Comoros;0
Somalia;Comoros;0
South Africa;Comoros;0
South Sudan;Comoros;0
Spain;Comoros;0
Sri Lanka;Comoros;0
State of Palestine;Comoros;0
Sudan;Comoros;0
Suriname;Comoros;0
Swaziland;Comoros;0
Sweden;Comoros;0
Switzerland;Comoros;0
Syrian Arab Republic;Comoros;0
Tajikistan;Comoros;0
Thailand;Comoros;0
The former Yugoslav Republic of Macedonia;Comoros;0
Timor-Leste;Comoros;0
Togo;Comoros;0
Tokelau;Comoros;0
Tonga;Comoros;0
Trinidad and Tobago;Comoros;0
Tunisia;Comoros;0
Turkey;Comoros;0
Turkmenistan;Comoros;0
Turks and Caicos Islands;Comoros;0
Tuvalu;Comoros;0
Uganda;Comoros;0
Ukraine;Comoros;0
United Arab Emirates;Comoros;0
United Kingdom of Great Britain and Northern Ireland;Comoros;0
United Republic of Tanzania;Comoros;145
United States of America;Comoros;0
United States Virgin Islands;Comoros;0
Uruguay;Comoros;0
Uzbekistan;Comoros;0
Vanuatu;Comoros;0
Venezuela (Bolivarian Republic of);Comoros;0
Viet Nam;Comoros;0
Wallis and Futuna Islands;Comoros;0
Western Sahara;Comoros;0
Yemen;Comoros;0
Zambia;Comoros;0
Zimbabwe;Comoros;0
Afghanistan;Djibouti;0
Albania;Djibouti;0
Algeria;Djibouti;0
American Samoa;Djibouti;0
Andorra;Djibouti;0
Angola;Djibouti;0
Anguilla;Djibouti;0
Antigua and Barbuda;Djibouti;0
Argentina;Djibouti;0
Armenia;Djibouti;0
Aruba;Djibouti;0
Australia;Djibouti;0
Austria;Djibouti;0
Azerbaijan;Djibouti;0
Bahamas;Djibouti;0
Bahrain;Djibouti;0
Bangladesh;Djibouti;0
Barbados;Djibouti;0
Belarus;Djibouti;0
Belgium;Djibouti;0
Belize;Djibouti;0
Benin;Djibouti;0
Bermuda;Djibouti;0
Bhutan;Djibouti;0
Bolivia (Plurinational State of);Djibouti;0
Bonaire, Sint Eustatius and Saba;Djibouti;0
Bosnia and Herzegovina;Djibouti;0
Botswana;Djibouti;0
Brazil;Djibouti;0
British Virgin Islands;Djibouti;0
Brunei Darussalam;Djibouti;0
Bulgaria;Djibouti;0
Burkina Faso;Djibouti;0
Burundi;Djibouti;0
Cabo Verde;Djibouti;0
Cambodia;Djibouti;0
Cameroon;Djibouti;0
Canada;Djibouti;0
Cayman Islands;Djibouti;0
Central African Republic;Djibouti;0
Chad;Djibouti;0
Channel Islands;Djibouti;0
Chile;Djibouti;0
China;Djibouti;0
China, Hong Kong Special Administrative Region;Djibouti;0
China, Macao Special Administrative Region;Djibouti;0
Colombia;Djibouti;0
Comoros;Djibouti;0
Congo;Djibouti;0
Cook Islands;Djibouti;0
Costa Rica;Djibouti;0
Côte d'Ivoire;Djibouti;0
Croatia;Djibouti;0
Cuba;Djibouti;0
Curaçao;Djibouti;0
Cyprus;Djibouti;0
Czech Republic;Djibouti;0
Democratic People's Republic of Korea;Djibouti;0
Democratic Republic of the Congo;Djibouti;0
Denmark;Djibouti;0
Djibouti;Djibouti;0
Dominica;Djibouti;0
Dominican Republic;Djibouti;0
Ecuador;Djibouti;0
Egypt;Djibouti;0
El Salvador;Djibouti;0
Equatorial Guinea;Djibouti;0
Eritrea;Djibouti;0
Estonia;Djibouti;0
Ethiopia;Djibouti;12323
Faeroe Islands;Djibouti;0
Falkland Islands (Malvinas);Djibouti;0
Fiji;Djibouti;0
Finland;Djibouti;0
France;Djibouti;0
French Guiana;Djibouti;0
French Polynesia;Djibouti;0
Gabon;Djibouti;0
Gambia;Djibouti;0
Georgia;Djibouti;0
Germany;Djibouti;0
Ghana;Djibouti;0
Gibraltar;Djibouti;0
Greece;Djibouti;0
Greenland;Djibouti;0
Grenada;Djibouti;0
Guadeloupe;Djibouti;0
Guam;Djibouti;0
Guatemala;Djibouti;0
Guinea;Djibouti;0
Guinea-Bissau;Djibouti;0
Guyana;Djibouti;0
Haiti;Djibouti;0
Holy See;Djibouti;0
Honduras;Djibouti;0
Hungary;Djibouti;0
Iceland;Djibouti;0
India;Djibouti;0
Indonesia;Djibouti;0
Iran (Islamic Republic of);Djibouti;0
Iraq;Djibouti;0
Ireland;Djibouti;0
Isle of Man;Djibouti;0
Israel;Djibouti;0
Italy;Djibouti;0
Jamaica;Djibouti;0
Japan;Djibouti;0
Jordan;Djibouti;0
Kazakhstan;Djibouti;0
Kenya;Djibouti;0
Kiribati;Djibouti;0
Kuwait;Djibouti;0
Kyrgyzstan;Djibouti;0
Lao People's Democratic Republic;Djibouti;0
Latvia;Djibouti;0
Lebanon;Djibouti;0
Lesotho;Djibouti;0
Liberia;Djibouti;0
Libya;Djibouti;0
Liechtenstein;Djibouti;0
Lithuania;Djibouti;0
Luxembourg;Djibouti;0
Madagascar;Djibouti;0
Malawi;Djibouti;0
Malaysia;Djibouti;0
Maldives;Djibouti;0
Mali;Djibouti;0
Malta;Djibouti;0
Marshall Islands;Djibouti;0
Martinique;Djibouti;0
Mauritania;Djibouti;0
Mauritius;Djibouti;0
Mayotte;Djibouti;0
Mexico;Djibouti;0
Micronesia (Federated States of);Djibouti;0
Monaco;Djibouti;0
Mongolia;Djibouti;0
Montenegro;Djibouti;0
Montserrat;Djibouti;0
Morocco;Djibouti;0
Mozambique;Djibouti;0
Myanmar;Djibouti;0
Namibia;Djibouti;0
Nauru;Djibouti;0
Nepal;Djibouti;0
Netherlands;Djibouti;0
New Caledonia;Djibouti;0
New Zealand;Djibouti;0
Nicaragua;Djibouti;0
Niger;Djibouti;0
Nigeria;Djibouti;0
Niue;Djibouti;0
Northern Mariana Islands;Djibouti;0
Norway;Djibouti;0
Oman;Djibouti;0
Pakistan;Djibouti;0
Palau;Djibouti;0
Panama;Djibouti;0
Papua New Guinea;Djibouti;0
Paraguay;Djibouti;0
Peru;Djibouti;0
Philippines;Djibouti;0
Poland;Djibouti;0
Portugal;Djibouti;0
Puerto Rico;Djibouti;0
Qatar;Djibouti;0
Republic of Korea;Djibouti;0
Republic of Moldova;Djibouti;0
Réunion;Djibouti;0
Romania;Djibouti;0
Russian Federation;Djibouti;0
Rwanda;Djibouti;0
Saint Helena;Djibouti;0
Saint Kitts and Nevis;Djibouti;0
Saint Lucia;Djibouti;0
Saint Pierre and Miquelon;Djibouti;0
Saint Vincent and the Grenadines;Djibouti;0
Samoa;Djibouti;0
San Marino;Djibouti;0
Sao Tome and Principe;Djibouti;0
Saudi Arabia;Djibouti;0
Senegal;Djibouti;0
Serbia;Djibouti;0
Seychelles;Djibouti;0
Sierra Leone;Djibouti;0
Singapore;Djibouti;0
Sint Maarten (Dutch part);Djibouti;0
Slovakia;Djibouti;0
Slovenia;Djibouti;0
Solomon Islands;Djibouti;0
Somalia;Djibouti;93042
South Africa;Djibouti;0
South Sudan;Djibouti;0
Spain;Djibouti;0
Sri Lanka;Djibouti;0
State of Palestine;Djibouti;0
Sudan;Djibouti;0
Suriname;Djibouti;0
Swaziland;Djibouti;0
Sweden;Djibouti;0
Switzerland;Djibouti;0
Syrian Arab Republic;Djibouti;0
Tajikistan;Djibouti;0
Thailand;Djibouti;0
The former Yugoslav Republic of Macedonia;Djibouti;0
Timor-Leste;Djibouti;0
Togo;Djibouti;0
Tokelau;Djibouti;0
Tonga;Djibouti;0
Trinidad and Tobago;Djibouti;0
Tunisia;Djibouti;0
Turkey;Djibouti;0
Turkmenistan;Djibouti;0
Turks and Caicos Islands;Djibouti;0
Tuvalu;Djibouti;0
Uganda;Djibouti;0
Ukraine;Djibouti;0
United Arab Emirates;Djibouti;0
United Kingdom of Great Britain and Northern Ireland;Djibouti;0
United Republic of Tanzania;Djibouti;0
United States of America;Djibouti;0
United States Virgin Islands;Djibouti;0
Uruguay;Djibouti;0
Uzbekistan;Djibouti;0
Vanuatu;Djibouti;0
Venezuela (Bolivarian Republic of);Djibouti;0
Viet Nam;Djibouti;0
Wallis and Futuna Islands;Djibouti;0
Western Sahara;Djibouti;0
Yemen;Djibouti;265
Zambia;Djibouti;0
Zimbabwe;Djibouti;0
Afghanistan;Eritrea;0
Albania;Eritrea;0
Algeria;Eritrea;0
American Samoa;Eritrea;0
Andorra;Eritrea;0
Angola;Eritrea;346
Anguilla;Eritrea;0
Antigua and Barbuda;Eritrea;0
Argentina;Eritrea;0
Armenia;Eritrea;0
Aruba;Eritrea;0
Australia;Eritrea;0
Austria;Eritrea;0
Azerbaijan;Eritrea;0
Bahamas;Eritrea;0
Bahrain;Eritrea;0
Bangladesh;Eritrea;0
Barbados;Eritrea;0
Belarus;Eritrea;0
Belgium;Eritrea;0
Belize;Eritrea;0
Benin;Eritrea;0
Bermuda;Eritrea;0
Bhutan;Eritrea;0
Bolivia (Plurinational State of);Eritrea;0
Bonaire, Sint Eustatius and Saba;Eritrea;0
Bosnia and Herzegovina;Eritrea;0
Botswana;Eritrea;0
Brazil;Eritrea;0
British Virgin Islands;Eritrea;0
Brunei Darussalam;Eritrea;0
Bulgaria;Eritrea;0
Burkina Faso;Eritrea;0
Burundi;Eritrea;1046
Cabo Verde;Eritrea;0
Cambodia;Eritrea;0
Cameroon;Eritrea;0
Canada;Eritrea;0
Cayman Islands;Eritrea;0
Central African Republic;Eritrea;0
Chad;Eritrea;0
Channel Islands;Eritrea;0
Chile;Eritrea;0
China;Eritrea;135
China, Hong Kong Special Administrative Region;Eritrea;0
China, Macao Special Administrative Region;Eritrea;0
Colombia;Eritrea;0
Comoros;Eritrea;192
Congo;Eritrea;0
Cook Islands;Eritrea;0
Costa Rica;Eritrea;0
Côte d'Ivoire;Eritrea;0
Croatia;Eritrea;0
Cuba;Eritrea;0
Curaçao;Eritrea;0
Cyprus;Eritrea;0
Czech Republic;Eritrea;0
Democratic People's Republic of Korea;Eritrea;0
Democratic Republic of the Congo;Eritrea;1688
Denmark;Eritrea;0
Djibouti;Eritrea;0
Dominica;Eritrea;0
Dominican Republic;Eritrea;0
Ecuador;Eritrea;0
Egypt;Eritrea;0
El Salvador;Eritrea;0
Equatorial Guinea;Eritrea;0
Eritrea;Eritrea;0
Estonia;Eritrea;0
Ethiopia;Eritrea;108
Faeroe Islands;Eritrea;0
Falkland Islands (Malvinas);Eritrea;0
Fiji;Eritrea;0
Finland;Eritrea;0
France;Eritrea;436
French Guiana;Eritrea;0
French Polynesia;Eritrea;0
Gabon;Eritrea;0
Gambia;Eritrea;0
Georgia;Eritrea;0
Germany;Eritrea;0
Ghana;Eritrea;0
Gibraltar;Eritrea;0
Greece;Eritrea;0
Greenland;Eritrea;0
Grenada;Eritrea;0
Guadeloupe;Eritrea;0
Guam;Eritrea;0
Guatemala;Eritrea;0
Guinea;Eritrea;0
Guinea-Bissau;Eritrea;0
Guyana;Eritrea;0
Haiti;Eritrea;0
Holy See;Eritrea;0
Honduras;Eritrea;0
Hungary;Eritrea;0
Iceland;Eritrea;0
India;Eritrea;119
Indonesia;Eritrea;0
Iran (Islamic Republic of);Eritrea;0
Iraq;Eritrea;0
Ireland;Eritrea;0
Isle of Man;Eritrea;0
Israel;Eritrea;0
Italy;Eritrea;0
Jamaica;Eritrea;0
Japan;Eritrea;0
Jordan;Eritrea;0
Kazakhstan;Eritrea;0
Kenya;Eritrea;351
Kiribati;Eritrea;0
Kuwait;Eritrea;0
Kyrgyzstan;Eritrea;0
Lao People's Democratic Republic;Eritrea;0
Latvia;Eritrea;0
Lebanon;Eritrea;0
Lesotho;Eritrea;0
Liberia;Eritrea;0
Libya;Eritrea;0
Liechtenstein;Eritrea;0
Lithuania;Eritrea;0
Luxembourg;Eritrea;0
Madagascar;Eritrea;0
Malawi;Eritrea;772
Malaysia;Eritrea;0
Maldives;Eritrea;0
Mali;Eritrea;0
Malta;Eritrea;0
Marshall Islands;Eritrea;0
Martinique;Eritrea;0
Mauritania;Eritrea;0
Mauritius;Eritrea;0
Mayotte;Eritrea;0
Mexico;Eritrea;0
Micronesia (Federated States of);Eritrea;0
Monaco;Eritrea;0
Mongolia;Eritrea;0
Montenegro;Eritrea;0
Montserrat;Eritrea;0
Morocco;Eritrea;0
Mozambique;Eritrea;1107
Myanmar;Eritrea;0
Namibia;Eritrea;0
Nauru;Eritrea;0
Nepal;Eritrea;0
Netherlands;Eritrea;0
New Caledonia;Eritrea;0
New Zealand;Eritrea;0
Nicaragua;Eritrea;0
Niger;Eritrea;0
Nigeria;Eritrea;0
Niue;Eritrea;0
Northern Mariana Islands;Eritrea;0
Norway;Eritrea;0
Oman;Eritrea;0
Pakistan;Eritrea;0
Palau;Eritrea;0
Panama;Eritrea;0
Papua New Guinea;Eritrea;0
Paraguay;Eritrea;0
Peru;Eritrea;0
Philippines;Eritrea;0
Poland;Eritrea;0
Portugal;Eritrea;0
Puerto Rico;Eritrea;0
Qatar;Eritrea;0
Republic of Korea;Eritrea;0
Republic of Moldova;Eritrea;0
Réunion;Eritrea;0
Romania;Eritrea;0
Russian Federation;Eritrea;0
Rwanda;Eritrea;467
Saint Helena;Eritrea;0
Saint Kitts and Nevis;Eritrea;0
Saint Lucia;Eritrea;0
Saint Pierre and Miquelon;Eritrea;0
Saint Vincent and the Grenadines;Eritrea;0
Samoa;Eritrea;0
San Marino;Eritrea;0
Sao Tome and Principe;Eritrea;0
Saudi Arabia;Eritrea;0
Senegal;Eritrea;0
Serbia;Eritrea;0
Seychelles;Eritrea;0
Sierra Leone;Eritrea;0
Singapore;Eritrea;0
Sint Maarten (Dutch part);Eritrea;0
Slovakia;Eritrea;0
Slovenia;Eritrea;0
Solomon Islands;Eritrea;0
Somalia;Eritrea;2457
South Africa;Eritrea;122
South Sudan;Eritrea;1490
Spain;Eritrea;0
Sri Lanka;Eritrea;0
State of Palestine;Eritrea;0
Sudan;Eritrea;208
Suriname;Eritrea;0
Swaziland;Eritrea;0
Sweden;Eritrea;0
Switzerland;Eritrea;0
Syrian Arab Republic;Eritrea;0
Tajikistan;Eritrea;0
Thailand;Eritrea;0
The former Yugoslav Republic of Macedonia;Eritrea;0
Timor-Leste;Eritrea;0
Togo;Eritrea;0
Tokelau;Eritrea;0
Tonga;Eritrea;0
Trinidad and Tobago;Eritrea;0
Tunisia;Eritrea;0
Turkey;Eritrea;0
Turkmenistan;Eritrea;0
Turks and Caicos Islands;Eritrea;0
Tuvalu;Eritrea;0
Uganda;Eritrea;1524
Ukraine;Eritrea;0
United Arab Emirates;Eritrea;0
United Kingdom of Great Britain and Northern Ireland;Eritrea;56
United Republic of Tanzania;Eritrea;526
United States of America;Eritrea;0
United States Virgin Islands;Eritrea;0
Uruguay;Eritrea;0
Uzbekistan;Eritrea;0
Vanuatu;Eritrea;0
Venezuela (Bolivarian Republic of);Eritrea;0
Viet Nam;Eritrea;0
Wallis and Futuna Islands;Eritrea;0
Western Sahara;Eritrea;0
Yemen;Eritrea;0
Zambia;Eritrea;241
Zimbabwe;Eritrea;324
Afghanistan;Ethiopia;0
Albania;Ethiopia;0
Algeria;Ethiopia;0
American Samoa;Ethiopia;0
Andorra;Ethiopia;0
Angola;Ethiopia;0
Anguilla;Ethiopia;0
Antigua and Barbuda;Ethiopia;0
Argentina;Ethiopia;0
Armenia;Ethiopia;0
Aruba;Ethiopia;0
Australia;Ethiopia;0
Austria;Ethiopia;0
Azerbaijan;Ethiopia;0
Bahamas;Ethiopia;0
Bahrain;Ethiopia;0
Bangladesh;Ethiopia;0
Barbados;Ethiopia;0
Belarus;Ethiopia;0
Belgium;Ethiopia;0
Belize;Ethiopia;0
Benin;Ethiopia;0
Bermuda;Ethiopia;0
Bhutan;Ethiopia;0
Bolivia (Plurinational State of);Ethiopia;0
Bonaire, Sint Eustatius and Saba;Ethiopia;0
Bosnia and Herzegovina;Ethiopia;0
Botswana;Ethiopia;0
Brazil;Ethiopia;0
British Virgin Islands;Ethiopia;0
Brunei Darussalam;Ethiopia;0
Bulgaria;Ethiopia;0
Burkina Faso;Ethiopia;0
Burundi;Ethiopia;40
Cabo Verde;Ethiopia;0
Cambodia;Ethiopia;0
Cameroon;Ethiopia;0
Canada;Ethiopia;0
Cayman Islands;Ethiopia;0
Central African Republic;Ethiopia;0
Chad;Ethiopia;0
Channel Islands;Ethiopia;0
Chile;Ethiopia;0
China;Ethiopia;0
China, Hong Kong Special Administrative Region;Ethiopia;0
China, Macao Special Administrative Region;Ethiopia;0
Colombia;Ethiopia;0
Comoros;Ethiopia;0
Congo;Ethiopia;0
Cook Islands;Ethiopia;0
