Country,Area_km2,Population,Birth rate(births/1000 population),Death rate(deaths/1000 population),Electricity – consumption(kWh) per capita,Electricity – production(kWh) per capita,GDPpercapita,GDP - real growth rate(%),Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet users in the per 1000 people,Investment (gross fixed)(% of GDP),Life expectancy at birth(years),MilitPercentGDP,Oil – consumption(bbl/day) per 1000 persons,Public debt(% of GDP),Telephones - main lines in use per capita,Telephones - mobile cellular per capita,Total fertility rate(children born/woman),Unemploy rate(%)
Burkina Faso,274200,13925313,44.17,18.86,24.1071780576853,25.9240133417468,1200,4.8,14,97.57,2.4,3.44696022272533,29.1,43.92,1.3,0.574493370454222,,0.004696483303463,0.016301249386639,6.23,
Burma,678500,42909464,18.11,12.15,81.1942092774685,118.10914254254,1700,-1.3,,67.24,17.2,0.652536699130057,10.2,56.22,2.1,1.42043256471346,,0.008326834378542,0.001549774660434,2.01,5.2
Burundi,27830,6370609,39.66,17.43,21.6305850822111,20.7201540700426,600,3,18,69.29,8.5,2.19759209833785,10.7,43.5,6,0.431669876459221,,0.003751603653591,0.010046135306687,5.81,
Cambodia,181040,13607069,27.08,8.97,7.3932159820752,8.96592793054845,2000,5.4,22,71.48,3.1,2.20473637636437,20.9,58.87,3,0.52913673032745,,0.00260158892411,0.027926660767282,3.44,2.5
Cameroon,475440,16380005,34.67,15.4,202.747190858611,218.00970146224,1900,4.9,4.2,68.26,1,3.66300254487102,16.1,47.84,1.6,1.34310093311937,69.1,0.00677044970377,0.065750895680435,4.47,30
Canada,9984670,32805041,10.84,7.73,14845.279419099,16735.2328564381,31500,2.4,2,4.75,1.9,491.083062508594,19.4,80.1,1.1,67.0628639055808,,0.608165677951751,0.403041715448549,1.61,7
Cape Verde,4033,418224,25.33,6.62,95.7859902827193,103.007001032939,1400,5,,47.77,1.5,48.7776885114197,19.2,70.45,1.5,4.78212632464899,,0.171439228738666,0.127443666551896,3.48,21
Cayman Islands,262,44270,12.92,4.81,8631.12717415857,9279.42173029139,32300,1.7,,8.19,2.8,223.831036819517,,79.95,,54.2127851818387,,0.858369098712446,0.384007228371358,1.9,4.1
Central African Republic,622984,3799897,35.17,20.27,25.942808449808,27.8954929567828,1100,0.5,3,91,3.6,1.31582513947089,,41.01,1,0.631596066946025,,0.002368485251048,0.003421145362624,4.5,8
Chad,1284000,9826419,45.98,16.41,9.0979226511713,9.78281101182435,1600,38,5,93.82,8,1.5264970891227,24.7,47.94,2.1,0.15264970891227,,0.001200844376777,0.006614820719532,6.32,
Chile,756950,15980912,15.44,5.76,2615.62043517917,3041.12806578248,10700,5.8,7.8,8.8,2.4,223.704379324534,23.9,76.58,3.8,15.0179163742345,12.8,0.216946316956129,0.403337431555846,2.02,8.5
China,9596960,1306313812,13.14,6.94,1247.78593399731,1462.12953002138,5600,9.1,17.1,24.18,4.1,71.9582072366544,46,72.27,4.3,3.79388164962616,31.4,0.201329877694044,0.205922954751702,1.72,9.8
Christmas Island,135,361,,,,,,,,,,,,,,,,,,,
Clipperton Island,6,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,14,628,,,,,,,,,,,,,,,,0.457006369426752,,,60
Colombia,1138910,42954279,20.82,5.59,957.76255492497,1044.59907242303,6600,3.6,4,20.97,5.9,63.6071670531357,15.8,71.72,3.4,5.86670305885009,51.8,0.204126345596442,0.144018247867692,2.56,13.6
Comoros,2170,671247,37.52,8.4,33.0280805724271,35.5159874085098,700,2,-2,74.93,3.5,7.44882286252304,,61.96,3,1.04283520075323,,0.019664892357061,0.002979529145009,5.09,20
Congo Democratic Republic of the,2345410,60085804,44.38,14.43,69.367466564981,101.288484048578,700,7.5,,92.87,14,0.832143312919637,,49.35,1.5,0.233000127617498,,0.000166428662584,0.016642866258393,6.54,
Congo Republic of the,342000,3039126,27.88,14.82,188.738472837257,114.506604859423,800,3.7,0,92.41,1.8,4.93562951980273,25.8,48.97,2.8,1.64520983993424,,0.002303293775908,0.10858384943566,3.54,
Cook Islands,240,21388,,,1174.02281653264,1262.39012530391,5000,7.1,1,,3.2,168.318683373855,,,,21.0398354217318,,0.289882176921638,0.070132784739106,,13
Costa Rica,51100,4016173,18.6,4.33,1427.47834816877,1646.84140847518,9600,3.9,3.1,9.95,11.5,199.194606407642,19.2,76.84,0.4,9.21275054635346,58,0.281860368066814,0.13148014291217,2.28,6.6
'Cote d''Ivoire',322460,17298040,35.51,14.94,172.042612920308,275.117874626258,1500,-1,15,90.83,1.4,5.20290160041253,11.3,48.62,1.2,1.84992056903557,74.8,0.018961685832615,0.071453181978999,4.58,13
Croatia,56542,4495904,9.57,11.38,3380.85510722649,2782.53272311864,11200,3.7,2.7,6.84,2.5,225.538623600504,28.6,74.45,2.39,19.7957963515235,41.7,0.405925037545286,0.567850203207186,1.39,13.8
Cuba,110860,11346670,12.03,7.19,1180.96322533395,1269.9761251539,3000,3,1.4,6.33,3.1,10.5757900776175,11.2,77.23,1.8,14.3654481887638,,0.050622781838196,0.001577555353245,1.66,2.5
Cyprus,9250,780133,12.57,7.64,771.663293310243,5127.33085255976,7135,2.6,-0.3,7.18,2.4,269.184869759387,17.9,77.65,3.8,62.809802943857,74.9,0.110529871188631,0.18353024420195,1.83,3.2
Czech Republic,78866,10241138,9.07,10.54,5402.71989304314,7006.05733464387,16800,3.7,4.7,3.93,3.2,263.642575659072,29,76.02,2.02,17.1562964975181,33.5,0.354062214570295,0.948009879370828,1.2,10.6
Denmark,43094,5432335,11.36,10.43,5822.54224012326,6696.93603211142,32200,2.1,1.7,4.56,1.4,507.332482256709,19.8,77.62,1.5,40.1300729796671,42.5,0.664557690201359,0.880891918484409,1.74,6.2
Dhekelia,131,,,,,,,,,,,,,,,,,,,,
Djibouti,23000,476703,39.98,19.39,351.162044291729,377.593596012612,1300,3.5,3,104.13,2,13.6353243004554,,43.1,4.4,23.7044868607917,,0.019928550900666,0.048248070601612,5.4,50
Dominica,754,69029,15.73,6.81,921.641628880615,991.032754349621,5500,-1,-10,14.15,1,181.083312810558,,74.65,,8.69199901490678,,0.343333961088818,0.13617465123354,1.96,23
Dominican Republic,48730,8950034,23.28,7.35,995.750407205157,1070.72218943526,6300,1.7,2,32.38,55,55.865709560433,18.9,67.26,1.1,14.4133530665917,61.1,0.100759393763197,0.236915301103884,2.86,17
East Timor,15007,1040880,27.19,6.3,,,400,1,8.5,47.41,4,,,65.9,,,,,,3.61,50
Ecuador,283560,13363593,22.67,4.24,5655.66461055795,6081.44830510777,3700,5.8,10,23.66,2,42.6307505773335,20.6,76.21,2.2,9.6530925477901,49.2,0.11591194074827,0.179173370514951,2.72,11.1
Egypt,1001450,77505756,23.32,5.26,975.153380866319,1048.56728318346,4200,4.5,2.5,32.59,9.5,34.8361223648989,15.8,71,3.4,7.251074358916,102.7,0.112710338571499,0.074800896077964,2.88,10.9
El Salvador,21040,6704932,27.04,5.85,663.690548986925,620.140517457895,4900,1.8,0.7,25.1,5.4,82.0291689759121,16.6,71.22,1.1,5.81661380011013,41.7,0.112245731947766,0.171485706342734,3.16,6.3
Equatorial Guinea,28051,535881,36.18,12,46.3162530487179,49.8058337578679,2700,20,30,85.13,8.5,3.35895469329945,50.8,55.56,2.5,3.73217188144383,,0.01791442503093,0.07744256653996,4.62,30
Eritrea,121320,4561599,38.62,13.53,50.289383174628,54.0599908058556,900,2.5,,74.87,10,2.0826030521315,26.3,52.16,13.4,1.31532824345147,,0.008352334345917,,5.61,
Estonia,45226,1332893,9.91,13.21,4770.07531737356,6227.80673317363,14300,6,5,7.87,3,333.110009580664,28.2,71.77,2,18.0059464638197,5.4,0.356367690429764,0.660968284776047,1.39,9.6
Ethiopia,1127127,73053286,38.61,15.06,27.3498990859905,29.4168834513481,800,11.6,6.7,95.32,2.4,1.02664786358823,17.8,48.83,4.6,0.314838678167057,,0.005954557608812,0.001338748814119,5.33,
Europa Island,28,,,,,,,,,,,,,,,,,,,,
#European Union,3976372,457030418,10.1,10.1,5820.18153548808,6323.43031487239,26900,2.4,2.4,5.2,2.1,450.806027094678,19.5,78.2,,31.8140750097732,,0.522422912341034,0.688454613977138,1.48,9.5
Falkland Islands (Islas Malvinas),12173,2967,,,5972.36265588136,6423.99730367375,25000,,,,3.6,,,,,67.4081563869228,,0.808897876643074,,,
Faroe Islands,1399,46962,13.97,8.69,4356.71393892935,4684.63864401005,22000,10,8,6.24,5.1,532.345300455688,,79.21,,95.8221540820238,,0.489757676419233,0.653720028959584,2.2,1
Fiji,18270,893354,22.73,5.65,780.765519603651,839.532816778119,5900,3.6,,12.62,1.6,61.5657398970621,,69.53,2.2,6.38044940751371,,0.114176463081824,0.12301954208522,2.75,7.6
Finland,338145,5223442,10.5,9.79,15043.7202136063,13705.5221442107,29000,3,2,3.57,0.7,507.328309570586,18.3,78.35,2,40.4713979785743,46.8,0.487800955768246,0.899789832068586,1.73,8.9
France,547030,60656178,12.15,9.08,6841.84222751391,8721.28804422857,28700,2.1,1.7,4.26,2.3,361.051433210975,19.2,79.6,2.6,33.4013791637185,67.7,0.558976861351205,0.687202876514903,1.85,10.1
French Guiana,91000,195506,20.7,4.85,2188.67963131566,2353.38045891175,8300,,,12.07,1.5,16.3677841089276,,77.09,,33.2470614712592,,0.260861559236034,0.706883676204311,3.01,22
French Polynesia,4167,270485,16.93,4.63,1306.5419524188,1404.88381980517,17500,,,8.44,1.5,129.397193929423,,75.9,,17.5610477475646,,0.194095790894135,0.332735641532802,2.04,11.8
French Southern and Antarctic Lands,7829,,,,,,,,,,,,,,,,,,,,
Gabon,267667,1389201,36.24,11.72,777.425296987261,835.732194261306,5900,1.9,1.6,53.64,1.5,25.1943383282909,21.8,55.75,2,9.35789709336518,29.3,0.027641788337325,0.21595147138535,4.77,21
Gambia The,11300,1593256,39.86,11.81,52.7159477196383,56.6826674432734,1800,6,,72.02,7,15.6911381472908,25.3,55.2,0.3,1.1925264991941,,0.024101588194239,0.062764552589163,5.38,
Gaza Strip,360,1376289,40.03,3.87,,,600,4.5,,22.93,2.2,43.5954948415631,,71.79,,,,0.069555885428133,0.23250930582167,5.91,50
Georgia,69700,4677401,10.25,9.09,1456.15054172178,1439.26082027177,3100,9.5,3,18.59,5.5,32.1759883319818,18.5,75.88,0.59,6.73450918576363,,0.139072959534579,0.111664576118233,1.41,17
Germany,357021,82431390,8.33,10.55,6308.27649515555,6793.52853324444,28700,1.7,2.2,4.16,1.6,473.120737136666,17.6,78.65,1.5,35.0715910528744,65.8,0.659336206753277,0.786108301703999,1.39,10.6
Ghana,239460,21029853,23.97,10.84,291.823247647047,329.151135768757,2300,5.4,3.8,51.43,13,8.08374647221738,19.7,56,0.6,1.80695509378977,,0.014374803285596,0.038036404724275,3.02,20
Gibraltar,7,27884,10.87,9.18,3470.09037440826,3729.73748386171,27900,,,5.13,1.5,222.349734614833,,79.67,,1506.24013771338,,0.879070434657868,0.351348443551858,1.65,2
Glorioso Islands,5,,,,,,,,,,,,,,,,,,,,
Greece,131940,10668354,9.72,10.15,4444.92186892186,4426.17483446837,21300,3.7,4.1,5.53,2.9,161.074520024364,27,79.09,4.3,38.0283593888992,112,0.487900945169236,0.83763624641627,1.33,10
Greenland,2166086,56375,15.93,7.77,4042.57206208426,4345.89800443459,20000,1.8,,15.82,1.6,354.767184035477,,69.65,,65.6319290465632,,0.46119733924612,0.297064301552106,2.41,10
Grenada,344,89502,22.3,7.17,1548.5687470671,1664.76726777055,5000,2.5,0.7,14.62,2.8,167.594020245358,,64.53,,11.1729346830238,,0.374293311881299,0.084914303590981,2.37,12.5
Guadeloupe,1780,448713,15.42,6.06,2404.65509133901,2585.17136788994,7900,,,8.6,,44.5719201360335,,77.9,,28.9717480884218,,0.468005161428352,0.720950808200342,1.91,27.8
Guam,549,168564,19.03,4.41,4607.15217958758,4953.60812510382,21000,,,6.94,0,296.623241024181,,78.4,,118.649296409672,,0.499121995206568,0.193398353147766,2.6,15
Guatemala,108890,14655189,34.11,6.81,393.034849294676,450.898313218615,4200,2.6,4.1,35.93,7.2,27.2940867565748,14.9,65.14,0.8,4.16234823037765,32,0.057726993490156,0.107613760559485,4.53,7.5
Guernsey,78,65228,9.01,9.95,,,40000,3,,4.71,4.9,,,80.3,,,,0.843196173422457,0.482921444778316,1.38,0.5
Guinea,245857,9467866,42.03,15.38,83.9893593762311,90.3054605969286,2100,1,3.2,90.37,18,4.22481687003175,21,49.86,1.7,0.908335627056826,,0.002767255049871,0.011776677025214,5.83,
Guinea-Bissau,36120,1416027,37.65,16.53,36.1221925853109,38.8410672960332,700,2.6,2.6,107.17,4,13.4178232477206,,46.97,3.1,1.7655030589106,,0.007485732969781,0.000918061590634,4.93,
Guyana,214970,765283,18.45,8.32,981.858998566543,1055.81856646495,3800,1.9,7.1,33.26,4.5,163.33826832688,34.5,65.5,0.9,14.3737676127655,,0.105059174187849,0.114075446599493,2.05,
Haiti,27750,8121622,36.59,12.34,70.7617271525318,76.0931744914994,1500,-3.5,,73.45,22,9.85024912511319,,52.92,0.9,1.35440925470306,,0.016006654828309,0.017237935968948,5.02,
Heard Island and McDonald Islands,412,,,,,,,,,,,,,,,,,,,,
Holy See (Vatican City),0,921,,,,,,,,,,,,,,,,,,,
Honduras,112090,6975204,30.38,6.87,540.629349335159,519.84142686006,2800,4.2,7.7,29.32,7,24.1713360641495,24.1,65.6,1.4,4.15758449501979,74.1,0.046235206884272,0.046808666814619,3.87,28.5
Hong Kong,1092,6898686,7.23,5.98,5573.52516116837,5147.35704741454,34200,7.9,1,2.97,-0.3,465.711876145689,22.7,81.39,,37.2534711682776,2.1,0.551017976466823,1.04967815610103,0.91,6.7
Howland Island,2,,,,,,,,,,,,,,,,,,,,
Hungary,93030,10006835,9.76,13.19,3596.54176370451,3404.6729060687,14900,3.9,9.6,8.57,7,159.890714696505,22.8,72.4,1.75,14.0603897236239,58.3,0.366389572727041,0.685811248011984,1.32,5.9
Iceland,103000,296737,13.73,6.68,25921.9443480254,27873.1671480132,31900,1.8,8.8,3.31,4,657.147575125448,23.8,80.19,,54.9307973053579,35.9,0.64265662859704,0.940563529320577,1.92,3.1
India,3287590,1080264388,22.32,8.28,472.106648766061,506.357523284383,3100,6.2,7.4,56.29,4.2,17.1078489722462,23.8,64.35,2.5,1.97173953308178,59.7,0.045282433211156,0.024211110067622,2.78,9.2
Indonesia,1919440,241973879,20.71,6.25,381.652765090401,454.594522576546,3500,4.9,10.5,35.6,6.1,33.0614198237488,16.6,69.57,3,4.88895745643686,56.2,0.032028250454257,0.048352326492233,2.44,9.2
Iran,1648000,68017860,16.83,5.55,1764.24250924684,1896.56069744035,7700,6.3,3.5,41.58,15.5,63.2186899146783,31.3,69.96,3.3,20.5828292745464,27,0.214224616887388,0.049641373603933,1.82,11.2
Iraq,437072,26074906,32.5,5.49,1292.4303543031,1250.24420030507,3500,52.3,,50.25,25.4,0.958776227227818,,68.7,,14.6884518011302,,0.025886958135151,0.000767020981782,4.28,25
Ireland,70280,4015676,14.47,7.85,5423.74434590839,5697.67082802497,31900,5.1,7,5.39,2.2,313.770334060816,23.8,77.56,0.9,43.4297986192113,31.2,0.486842065943567,0.846681853814899,1.87,4.3
Israel,20770,6276883,18.21,6.18,6101.75464478149,6797.96007030878,20800,3.9,4.5,7.03,0,318.62948536718,17.6,79.32,8.7,41.4218330977334,104.5,0.478900116506871,1.00909958015786,2.44,10.7
Italy,301230,58103033,8.89,10.3,5059.97681738921,4509.23104134684,27700,1.3,0.7,5.94,2.3,318.399901774491,19.3,79.68,1.8,32.1153630654703,105.6,0.457738583113209,0.962393822023026,1.28,8.6
Jamaica,10991,2731832,16.56,5.37,2141.0540618896,2302.11813903637,4100,1.9,-2,12.36,12.4,219.632832472861,32,76.29,0.4,24.1596115720147,146.1,0.162674717918232,0.512476609103342,1.95,15
Jan Mayen,373,,,,,,,,,,,,,,,,,,,,
Japan,377835,127417244,9.47,8.95,7620.63257309191,8162.16053142697,29400,2.9,6.6,3.26,-0.1,448.918829228483,24,81.15,1,41.5171434723545,164.3,0.558393807356248,0.68011673521992,1.39,4.7
Jarvis Island,5,,,,,,,,,,,,,,,,,,,,
Jersey,116,90812,9.66,9.19,6938.51032903141,,40000,,,5.24,5.3,,,79.24,,,,0.813769105404572,0.676122098401092,1.57,0.9
Johnston Atoll,3,361,,,,,,,,,,,,,,,,,,,
Jordan,92300,5759732,21.76,2.63,1231.65452837042,1268.63541567559,4500,5.1,5,17.35,3.2,79.3439694763576,11.6,78.24,14.6,17.882776490295,85.8,0.108095307212211,0.230097511481437,2.71,15
Juan de Nova Island,4,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2717300,15185844,15.78,9.46,4096.57836600982,4400.15056127272,7800,9.1,10.6,29.21,6.9,16.4627003938668,23.9,66.55,0.9,12.4721418183935,13.7,0.137094783799965,0.067628773218005,1.89,8
Kenya,582650,33829590,40.13,14.65,128.201376369031,132.280645434958,1100,2.2,2.6,61.47,9,11.8239683070353,14.7,47.99,1.3,1.68491548375254,74.3,0.009707477980076,0.04702392195708,4.96,40
Kingman Reef,1,,,,,,,,,,,,,,,,,,,,
Kiribati,811,103092,30.86,8.37,63.1474799208474,67.9005160439219,800,1.5,0.7,48.52,2.5,19.4001474411206,,61.71,,1.84301400690645,,0.043650331742521,0.00485003686028,4.2,2
Korea North,120540,22912177,16.09,7.05,1364.34001884675,1467.34201643083,1400,1,,24.04,,,,71.37,,3.70981770959608,,0.048009405653596,,2.15,
Korea South,98480,48422644,10.08,6.26,6071.53958796632,6670.43294868409,19200,4.6,10.1,7.05,3.6,603.436689661143,28.7,75.82,2.8,42.7485950581302,21.3,0.472444255625529,0.693720896364106,1.26,3.6
Kuwait,17820,2335648,21.88,2.42,12912.9046842675,13884.7977092439,21300,6.8,-5,9.95,2.3,242.759182890573,8,77.03,5.3,125.446985162148,29.6,0.208464631656825,0.607968323994026,2.97,2.2
Kyrgyzstan,198500,5146281,22.48,7.13,1983.9569584327,2277.37272799523,1700,6,6,35.64,3.2,29.535892035433,17,68.16,1.4,3.8863015836096,,0.076715593260454,0.010318130704484,2.7,18
Laos,236800,6217141,35.99,11.83,488.327351752196,572.610465163972,1900,6,9.7,85.22,12.3,2.41268454423022,,55.08,0.5,0.44232549977554,,0.009956344885857,0.008878679122767,4.77,5.7
Latvia,64589,2290237,9.04,13.7,2545.15144065876,1985.38404540665,11500,7.6,8.5,9.55,6,408.691327578762,26.1,71.05,1.2,19.2119854844717,11.8,0.285516302461274,0.532521306746856,1.26,8.8
Lebanon,10400,3826018,18.88,6.24,2245.4154685106,2108.19708637022,5000,4,,24.52,2,104.547338773628,26,72.63,3.1,27.9664131219456,177.9,0.177416833898847,0.202586605708598,1.92,18
Lesotho,30355,1867035,26.53,25.03,164.967448387416,168.181099979379,3200,3.3,15.5,84.23,5.3,11.2477805718693,39.6,36.68,2.3,0.803412897990664,,0.015318405921689,0.049275991076761,3.35,45
Liberia,111370,3482211,44.22,17.87,130.549240123588,140.370586388935,900,21.8,,128.87,15,0.287173867407805,,47.69,0.2,0.890238988964195,,0.002010217071855,0.000574347734816,6.09,85
Libya,1759540,5765563,26.82,3.48,3370.00913874326,3623.23679404769,6700,4.9,,24.6,2.9,27.7509759237736,9.9,76.5,3.9,37.4638174970944,8.8,0.130082699642689,0.017344359952359,3.34,30
Liechtenstein,160,33717,10.41,7.06,,,25000,11,,4.7,1,593.172583563188,,79.55,,,,0.590206720645372,0.338108372631017,1.51,1.3
Lithuania,65200,3596617,8.62,10.92,2827.65721231924,4985.24029664543,12500,6.6,12,6.89,1.1,193.431772134759,21.9,73.97,1.9,20.0188121226141,25.2,0.22915979099248,0.603316950345283,1.19,8
Luxembourg,2586,468571,12.06,8.41,12239.3404628114,5358.8463647985,58900,2.3,2.9,4.81,2.4,352.134468415672,19.8,78.74,0.9,108.094611062144,,0.758476303484424,1.00945214279159,1.79,4.5
Macau,25,449198,8.04,4.23,3944.80830279743,3826.82024407945,19400,15.6,,4.39,2,267.142774455808,,82.03,,24.9110637180041,,0.3886927368332,0.810333082515951,0.93,4.7
Macedonia,25333,2045262,12,8.73,3528.15433915068,3067.0887152844,7100,1.3,0,10.09,0.4,48.8934913962123,17.5,73.73,6,10.7565681071667,20,0.273803551818789,0.178607924070364,1.57,37.7
Madagascar,587040,18040341,41.66,11.35,43.3140371348856,46.5733990283221,800,5.5,3,76.83,7.5,3.90790839264069,14.7,56.95,1.2,0.720607221338,,0.003303706953211,0.015493055258767,5.66,
